Miller Range 07665,Valid,Howardite,71.099999999999994,Found,01/01/2007 12:00:00 AM,48897,,
Miller Range 07666,Valid,Iron & IIAB,96.3,Found,01/01/2007 12:00:00 AM,47655,,
Miller Range 07667,Valid,Iron & ungrouped,60.8,Found,01/01/2007 12:00:00 AM,47656,,
Miller Range 07668,Valid,CM2,3,Found,01/01/2007 12:00:00 AM,49710,0,0
Miller Range 07669,Valid,CV3,15.8,Found,01/01/2007 12:00:00 AM,51378,0,0
Miller Range 07670,Valid,CM2,7.7,Found,01/01/2007 12:00:00 AM,48898,,
Miller Range 07671,Valid,CV3,19.399999999999999,Found,01/01/2007 12:00:00 AM,48899,,
Miller Range 07672,Valid,CM2,1.8,Found,01/01/2007 12:00:00 AM,51379,0,0
Miller Range 07673,Valid,CO3,27.2,Found,01/01/2007 12:00:00 AM,47657,,
Miller Range 07674,Valid,CM2,4.2,Found,01/01/2007 12:00:00 AM,51380,0,0
Miller Range 07675,Valid,CM2,37.4,Found,01/01/2007 12:00:00 AM,51381,0,0
Miller Range 07676,Valid,CM2,32.200000000000003,Found,01/01/2007 12:00:00 AM,47658,,
Miller Range 07677,Valid,CM1/2,1.2,Found,01/01/2007 12:00:00 AM,49711,0,0
Miller Range 07678,Valid,CV3,7.7,Found,01/01/2007 12:00:00 AM,51382,0,0
Miller Range 07679,Valid,CM2,17.3,Found,01/01/2007 12:00:00 AM,47659,,
Miller Range 07680,Valid,CM2,2.5,Found,01/01/2007 12:00:00 AM,51383,0,0
Miller Range 07681,Valid,CV3,20.7,Found,01/01/2007 12:00:00 AM,51384,0,0
Miller Range 07682,Valid,CM2,5.1,Found,01/01/2007 12:00:00 AM,51385,0,0
Miller Range 07683,Valid,CV3,3.1,Found,01/01/2007 12:00:00 AM,51386,0,0
Miller Range 07684,Valid,CV3,1.3,Found,01/01/2007 12:00:00 AM,51387,0,0
Miller Range 07685,Valid,CV3,9.699999999999999,Found,01/01/2007 12:00:00 AM,51388,0,0
Miller Range 07686,Valid,CV3,13.4,Found,01/01/2007 12:00:00 AM,48900,,
Miller Range 07687,Valid,CO3,5.5,Found,01/01/2007 12:00:00 AM,48901,,
Miller Range 07688,Valid,CO3,0.9,Found,01/01/2007 12:00:00 AM,51389,0,0
Miller Range 07689,Valid,CM1,12.2,Found,01/01/2007 12:00:00 AM,53332,0,0
Miller Range 07690,Valid,CV3,4.9,Found,01/01/2007 12:00:00 AM,51390,0,0
Miller Range 07691,Valid,CV3,4,Found,01/01/2007 12:00:00 AM,51391,0,0
Miller Range 07692,Valid,CM2,5.2,Found,01/01/2007 12:00:00 AM,51392,0,0
Miller Range 07694,Valid,CV3,12.7,Found,01/01/2007 12:00:00 AM,52353,0,0
Miller Range 07695,Valid,CO3,1.4,Found,01/01/2007 12:00:00 AM,51393,0,0
Miller Range 07696,Valid,CV3,16.399999999999999,Found,01/01/2007 12:00:00 AM,51394,0,0
Miller Range 07697,Valid,CV3,15.5,Found,01/01/2007 12:00:00 AM,48902,,
Miller Range 07698,Valid,CV3,25.1,Found,01/01/2007 12:00:00 AM,48903,,
Miller Range 07699,Valid,CV3,2,Found,01/01/2007 12:00:00 AM,51395,0,0
Miller Range 07700,Valid,CM2,67.599999999999994,Found,01/01/2007 12:00:00 AM,47660,,
Miller Range 07701,Valid,CM2,5.7,Found,01/01/2007 12:00:00 AM,51396,0,0
Miller Range 07702,Valid,CM2,7.4,Found,01/01/2007 12:00:00 AM,51397,0,0
Miller Range 07703,Valid,CM2,13.6,Found,01/01/2007 12:00:00 AM,51398,0,0
Miller Range 07704,Valid,L6,24.9,Found,01/01/2007 12:00:00 AM,47661,,
Miller Range 07705,Valid,LL6,134.80000000000001,Found,01/01/2007 12:00:00 AM,47662,,
Miller Range 07706,Valid,LL6,373.8,Found,01/01/2007 12:00:00 AM,47663,,
Miller Range 07707,Valid,L5,237.1,Found,01/01/2007 12:00:00 AM,47664,,
Miller Range 07708,Valid,CM2,26.3,Found,01/01/2007 12:00:00 AM,47665,,
Miller Range 07709,Valid,CO3,77.2,Found,01/01/2007 12:00:00 AM,47666,,
Miller Range 07710,Valid,L4,147.1,Found,01/01/2007 12:00:00 AM,52354,0,0
Miller Range 090001,Valid,CR2,6290,Found,01/01/2009 12:00:00 AM,52355,0,0
Miller Range 090002,Valid,Pallasite,3971,Found,01/01/2009 12:00:00 AM,54160,0,0
Miller Range 090003,Valid,L6,10310,Found,01/01/2009 12:00:00 AM,55803,0,0
Miller Range 090004,Valid,L5,4960.2,Found,01/01/2009 12:00:00 AM,55804,0,0
Miller Range 090005,Valid,L5,1194.4000000000001,Found,01/01/2009 12:00:00 AM,54954,0,0
Miller Range 090006,Valid,LL6,1386.2,Found,01/01/2009 12:00:00 AM,55805,0,0
Miller Range 090007,Valid,LL5,828.2,Found,01/01/2009 12:00:00 AM,55806,0,0
Miller Range 090008,Valid,L5,1209.8,Found,01/01/2009 12:00:00 AM,55807,0,0
Miller Range 090009,Valid,LL5,1246.9000000000001,Found,01/01/2009 12:00:00 AM,54955,0,0
Miller Range 090010,Valid,CO3,2487.9,Found,01/01/2009 12:00:00 AM,55808,0,0
Miller Range 090011,Valid,LL5,3434.2,Found,01/01/2009 12:00:00 AM,55809,0,0
Miller Range 090012,Valid,LL6,1967.5,Found,01/01/2009 12:00:00 AM,55810,0,0
Miller Range 090013,Valid,L5,890.6,Found,01/01/2009 12:00:00 AM,53333,0,0
Miller Range 090014,Valid,L6,1742.2,Found,01/01/2009 12:00:00 AM,55811,0,0
Miller Range 090015,Valid,L5,1105.5999999999999,Found,01/01/2009 12:00:00 AM,53334,0,0
Miller Range 090016,Valid,LL6,1450.7,Found,01/01/2009 12:00:00 AM,53335,0,0
Miller Range 090017,Valid,LL6,1330,Found,01/01/2009 12:00:00 AM,53336,0,0
Miller Range 090018,Valid,L6,1112.3,Found,01/01/2009 12:00:00 AM,54956,0,0
Miller Range 090019,Valid,CO3,793.8,Found,01/01/2009 12:00:00 AM,54161,0,0
Miller Range 090020,Valid,L5,864.3,Found,01/01/2009 12:00:00 AM,53337,0,0
Miller Range 090021,Valid,L6,936,Found,01/01/2009 12:00:00 AM,55812,0,0
Miller Range 090022,Valid,LL5,851.4,Found,01/01/2009 12:00:00 AM,53338,0,0
Miller Range 090023,Valid,LL5,898.6,Found,01/01/2009 12:00:00 AM,54162,0,0
Miller Range 090024,Valid,L5,744.7,Found,01/01/2009 12:00:00 AM,55813,0,0
Miller Range 090025,Valid,CO3,1014,Found,01/01/2009 12:00:00 AM,56071,0,0
Miller Range 090026,Valid,LL5,785.6,Found,01/01/2009 12:00:00 AM,53339,0,0
Miller Range 090027,Valid,LL5,981.2,Found,01/01/2009 12:00:00 AM,53340,0,0
Miller Range 090028,Valid,LL5,458.7,Found,01/01/2009 12:00:00 AM,55814,0,0
Miller Range 090029,Valid,Pallasite,356.4,Found,01/01/2009 12:00:00 AM,54163,0,0
Miller Range 090030,Valid,Martian (nakhlite),452.6,Found,01/01/2009 12:00:00 AM,52356,0,0
Miller Range 090031,Valid,Ureilite,500.1,Found,01/01/2009 12:00:00 AM,55815,0,0
Miller Range 090032,Valid,Martian (nakhlite),532.20000000000005,Found,01/01/2009 12:00:00 AM,52357,0,0
Miller Range 090033,Valid,LL5,807.6,Found,01/01/2009 12:00:00 AM,55816,0,0
Miller Range 090034,Valid,Lunar (anorth),195.6,Found,01/01/2009 12:00:00 AM,52358,0,0
Miller Range 090035,Valid,L5,826.4,Found,01/01/2009 12:00:00 AM,55817,0,0
Miller Range 090036,Valid,Lunar (anorth),244.8,Found,01/01/2009 12:00:00 AM,52359,0,0
Miller Range 090037,Valid,LL6,312.3,Found,01/01/2009 12:00:00 AM,55818,0,0
Miller Range 090038,Valid,CO3,404.4,Found,01/01/2009 12:00:00 AM,55819,0,0
Miller Range 090039,Valid,LL5,380.7,Found,01/01/2009 12:00:00 AM,55820,0,0
Miller Range 090040,Valid,L5,325.8,Found,01/01/2009 12:00:00 AM,55821,0,0
Miller Range 090041,Valid,L5,300.7,Found,01/01/2009 12:00:00 AM,55822,0,0
Miller Range 090042,Valid,L6,242.6,Found,01/01/2009 12:00:00 AM,55823,0,0
Miller Range 090043,Valid,L6,164.7,Found,01/01/2009 12:00:00 AM,55824,0,0
Miller Range 090044,Valid,LL6,451.8,Found,01/01/2009 12:00:00 AM,55825,0,0
Miller Range 090045,Valid,LL6,257.39999999999998,Found,01/01/2009 12:00:00 AM,55826,0,0
Miller Range 090046,Valid,LL6,331.7,Found,01/01/2009 12:00:00 AM,55827,0,0
Miller Range 090047,Valid,L6,210,Found,01/01/2009 12:00:00 AM,55828,0,0
Miller Range 090048,Valid,L5,233.7,Found,01/01/2009 12:00:00 AM,55829,0,0
Miller Range 090049,Valid,L6,184.9,Found,01/01/2009 12:00:00 AM,55830,0,0
Miller Range 090050,Valid,LL6,392.1,Found,01/01/2009 12:00:00 AM,55831,0,0
Miller Range 090051,Valid,L6,209.2,Found,01/01/2009 12:00:00 AM,55832,0,0
Miller Range 090052,Valid,H6,126,Found,01/01/2009 12:00:00 AM,55833,0,0
Miller Range 090053,Valid,L6,259.5,Found,01/01/2009 12:00:00 AM,55834,0,0
Miller Range 090054,Valid,L6,134.19999999999999,Found,01/01/2009 12:00:00 AM,55835,0,0
Miller Range 090055,Valid,LL5,415.8,Found,01/01/2009 12:00:00 AM,55836,0,0
Miller Range 090056,Valid,L6,527.6,Found,01/01/2009 12:00:00 AM,55837,0,0
Miller Range 090057,Valid,LL6,229.3,Found,01/01/2009 12:00:00 AM,55838,0,0
Miller Range 090058,Valid,L6,190.4,Found,01/01/2009 12:00:00 AM,55839,0,0
Miller Range 090059,Valid,L6,240.5,Found,01/01/2009 12:00:00 AM,55840,0,0
Miller Range 090060,Valid,L6,614,Found,01/01/2009 12:00:00 AM,55841,0,0
Miller Range 090061,Valid,L5,230.2,Found,01/01/2009 12:00:00 AM,55842,0,0
Miller Range 090062,Valid,LL5,204.4,Found,01/01/2009 12:00:00 AM,55843,0,0
Miller Range 090063,Valid,LL5,330.7,Found,01/01/2009 12:00:00 AM,55844,0,0
Miller Range 090064,Valid,L5,416.9,Found,01/01/2009 12:00:00 AM,55845,0,0
Miller Range 090065,Valid,L5,280.39999999999998,Found,01/01/2009 12:00:00 AM,55846,0,0
Miller Range 090066,Valid,L6,213.2,Found,01/01/2009 12:00:00 AM,55847,0,0
Miller Range 090067,Valid,LL5,264.3,Found,01/01/2009 12:00:00 AM,55848,0,0
Miller Range 090068,Valid,L6,525,Found,01/01/2009 12:00:00 AM,55849,0,0
Miller Range 090069,Valid,LL6,798.8,Found,01/01/2009 12:00:00 AM,55850,0,0
Miller Range 090070,Valid,Lunar (anorth),137.5,Found,01/01/2009 12:00:00 AM,52360,0,0
Miller Range 090071,Valid,L6,118.1,Found,01/01/2009 12:00:00 AM,55851,0,0
Miller Range 090072,Valid,CV3,281.5,Found,01/01/2009 12:00:00 AM,52361,0,0
Miller Range 090073,Valid,CO3,255.5,Found,01/01/2009 12:00:00 AM,52362,0,0
Miller Range 090074,Valid,LL6,136.69999999999999,Found,01/01/2009 12:00:00 AM,52363,0,0
Miller Range 090075,Valid,Lunar (anorth),143.5,Found,01/01/2009 12:00:00 AM,52364,0,0
Miller Range 090076,Valid,Ureilite,377.7,Found,01/01/2009 12:00:00 AM,52365,0,0
Miller Range 090077,Valid,LL6,378.8,Found,01/01/2009 12:00:00 AM,55852,0,0
Miller Range 090078,Valid,LL5,96.6,Found,01/01/2009 12:00:00 AM,55853,0,0
Miller Range 090079,Valid,L5,254,Found,01/01/2009 12:00:00 AM,55854,0,0
Miller Range 090080,Valid,LL6,158.80000000000001,Found,01/01/2009 12:00:00 AM,55855,0,0
Miller Range 090081,Valid,LL5,300.8,Found,01/01/2009 12:00:00 AM,55856,0,0
Miller Range 090082,Valid,LL5,130.6,Found,01/01/2009 12:00:00 AM,55857,0,0
Miller Range 090083,Valid,L6,203.4,Found,01/01/2009 12:00:00 AM,55858,0,0
Miller Range 090084,Valid,L6,166.1,Found,01/01/2009 12:00:00 AM,55859,0,0
Miller Range 090085,Valid,L6,314.8,Found,01/01/2009 12:00:00 AM,55860,0,0
Miller Range 090086,Valid,L6,421.5,Found,01/01/2009 12:00:00 AM,55861,0,0
Miller Range 090087,Valid,L6,374.4,Found,01/01/2009 12:00:00 AM,55862,0,0
Miller Range 090088,Valid,L6,195.8,Found,01/01/2009 12:00:00 AM,55863,0,0
Miller Range 090089,Valid,LL6,202.8,Found,01/01/2009 12:00:00 AM,55864,0,0
Miller Range 090090,Valid,L6,268.2,Found,01/01/2009 12:00:00 AM,55865,0,0
Miller Range 090091,Valid,LL5,284.3,Found,01/01/2009 12:00:00 AM,55866,0,0
Miller Range 090092,Valid,LL6,402.6,Found,01/01/2009 12:00:00 AM,55867,0,0
Miller Range 090093,Valid,L5,226.9,Found,01/01/2009 12:00:00 AM,55868,0,0
Miller Range 090094,Valid,L5,329.3,Found,01/01/2009 12:00:00 AM,55869,0,0
Miller Range 090095,Valid,L5,338.7,Found,01/01/2009 12:00:00 AM,55870,0,0
Miller Range 090096,Valid,L6,411.4,Found,01/01/2009 12:00:00 AM,55871,0,0
Miller Range 090097,Valid,LL6,272,Found,01/01/2009 12:00:00 AM,55872,0,0
Miller Range 090098,Valid,L5,408,Found,01/01/2009 12:00:00 AM,55873,0,0
Miller Range 090099,Valid,L5,260.60000000000002,Found,01/01/2009 12:00:00 AM,55874,0,0
Miller Range 090100,Valid,L6,496.5,Found,01/01/2009 12:00:00 AM,55875,0,0
Miller Range 090101,Valid,L6,399.9,Found,01/01/2009 12:00:00 AM,55876,0,0
Miller Range 090102,Valid,L6,511.4,Found,01/01/2009 12:00:00 AM,55877,0,0
Miller Range 090103,Valid,CK5/6,52.6,Found,01/01/2009 12:00:00 AM,52366,0,0
Miller Range 090104,Valid,H6,51.9,Found,01/01/2009 12:00:00 AM,53341,0,0
Miller Range 090105,Valid,Diogenite,119.4,Found,01/01/2009 12:00:00 AM,52367,0,0
Miller Range 090106,Valid,Diogenite,115.5,Found,01/01/2009 12:00:00 AM,52368,0,0
Miller Range 090107,Valid,Diogenite,405.2,Found,01/01/2009 12:00:00 AM,52369,0,0
Miller Range 090108,Valid,L5,204.7,Found,01/01/2009 12:00:00 AM,53342,0,0
Miller Range 090109,Valid,LL5,210.2,Found,01/01/2009 12:00:00 AM,53343,0,0
Miller Range 090110,Valid,LL6,163.4,Found,01/01/2009 12:00:00 AM,55878,0,0
Miller Range 090111,Valid,LL6,263.60000000000002,Found,01/01/2009 12:00:00 AM,55879,0,0
Miller Range 090112,Valid,Diogenite,73.599999999999994,Found,01/01/2009 12:00:00 AM,55880,0,0
Miller Range 090113,Valid,L5,399.2,Found,01/01/2009 12:00:00 AM,55881,0,0
Miller Range 090114,Valid,L5,441.1,Found,01/01/2009 12:00:00 AM,55882,0,0
Miller Range 090115,Valid,LL6,494.1,Found,01/01/2009 12:00:00 AM,55883,0,0
Miller Range 090116,Valid,LL6,114.6,Found,01/01/2009 12:00:00 AM,55884,0,0
Miller Range 090117,Valid,CO3,229,Found,01/01/2009 12:00:00 AM,55885,0,0
Miller Range 090118,Valid,CO3,286.89999999999998,Found,01/01/2009 12:00:00 AM,55886,0,0
Miller Range 090119,Valid,L6,176.4,Found,01/01/2009 12:00:00 AM,55887,0,0
Miller Range 090120,Valid,L6,218,Found,01/01/2009 12:00:00 AM,55888,0,0
Miller Range 090121,Valid,L6,174.2,Found,01/01/2009 12:00:00 AM,55889,0,0
Miller Range 090122,Valid,CO3,497.8,Found,01/01/2009 12:00:00 AM,55890,0,0
Miller Range 090123,Valid,L5,248.4,Found,01/01/2009 12:00:00 AM,55891,0,0
Miller Range 090124,Valid,L5,301.10000000000002,Found,01/01/2009 12:00:00 AM,55892,0,0
Miller Range 090125,Valid,LL6,287,Found,01/01/2009 12:00:00 AM,55893,0,0
Miller Range 090126,Valid,LL6,341.9,Found,01/01/2009 12:00:00 AM,55894,0,0
Miller Range 090127,Valid,LL6,228.9,Found,01/01/2009 12:00:00 AM,55895,0,0
Miller Range 090128,Valid,CO3,160.30000000000001,Found,01/01/2009 12:00:00 AM,55896,0,0
Miller Range 090129,Valid,H6,221.6,Found,01/01/2009 12:00:00 AM,55897,0,0
Miller Range 090130,Valid,LL6,254.1,Found,01/01/2009 12:00:00 AM,55898,0,0
Miller Range 090131,Valid,L6,218.4,Found,01/01/2009 12:00:00 AM,55899,0,0
Miller Range 090132,Valid,CO3,132.5,Found,01/01/2009 12:00:00 AM,55900,0,0
Miller Range 090133,Valid,CO3,133.1,Found,01/01/2009 12:00:00 AM,55901,0,0
Miller Range 090134,Valid,CO3,161.6,Found,01/01/2009 12:00:00 AM,55902,0,0
Miller Range 090135,Valid,LL6,199.1,Found,01/01/2009 12:00:00 AM,55903,0,0
Miller Range 090136,Valid,Martian (nakhlite),171,Found,01/01/2009 12:00:00 AM,52370,0,0
Miller Range 090137,Valid,L5,265.60000000000002,Found,01/01/2009 12:00:00 AM,55904,0,0
Miller Range 090138,Valid,CO3,49.4,Found,01/01/2009 12:00:00 AM,55905,0,0
Miller Range 090139,Valid,CO3,126.6,Found,01/01/2009 12:00:00 AM,55906,0,0
Miller Range 090140,Valid,L6,1.8,Found,01/01/2009 12:00:00 AM,54164,0,0
Miller Range 090141,Valid,LL6,1,Found,01/01/2009 12:00:00 AM,54165,0,0
Miller Range 090142,Valid,LL5,0.9,Found,01/01/2009 12:00:00 AM,54166,0,0
Miller Range 090143,Valid,L6,3.9,Found,01/01/2009 12:00:00 AM,54167,0,0
Miller Range 090144,Valid,L6,0.7,Found,01/01/2009 12:00:00 AM,54168,0,0
Miller Range 090145,Valid,LL5,1.9,Found,01/01/2009 12:00:00 AM,54169,0,0
Miller Range 090146,Valid,LL6,1.7,Found,01/01/2009 12:00:00 AM,54170,0,0
Miller Range 090147,Valid,LL6,2.2,Found,01/01/2009 12:00:00 AM,54171,0,0
Miller Range 090148,Valid,LL6,2.5,Found,01/01/2009 12:00:00 AM,54172,0,0
Miller Range 090149,Valid,LL6,1.3,Found,01/01/2009 12:00:00 AM,54173,0,0
Miller Range 090150,Valid,LL5,22.6,Found,01/01/2009 12:00:00 AM,53344,0,0
Miller Range 090151,Valid,L6,83.3,Found,01/01/2009 12:00:00 AM,53345,0,0
Miller Range 090152,Valid,CO3,40.4,Found,01/01/2009 12:00:00 AM,54174,0,0
Miller Range 090153,Valid,Howardite,97.5,Found,01/01/2009 12:00:00 AM,54175,0,0
Miller Range 090154,Valid,CK6,16.3,Found,01/01/2009 12:00:00 AM,54176,0,0
Miller Range 090155,Valid,L6,48.1,Found,01/01/2009 12:00:00 AM,53346,0,0
Miller Range 090156,Valid,L6,76.400000000000006,Found,01/01/2009 12:00:00 AM,53347,0,0
Miller Range 090157,Valid,H6,60.3,Found,01/01/2009 12:00:00 AM,53348,0,0
Miller Range 090158,Valid,H5,44.7,Found,01/01/2009 12:00:00 AM,53349,0,0
Miller Range 090159,Valid,Diogenite,45.5,Found,01/01/2009 12:00:00 AM,54177,0,0
Miller Range 090160,Valid,LL6,8.300000000000001,Found,01/01/2009 12:00:00 AM,53350,0,0
Miller Range 090161,Valid,L5,1.3,Found,01/01/2009 12:00:00 AM,53351,0,0
Miller Range 090162,Valid,LL5,1.6,Found,01/01/2009 12:00:00 AM,53352,0,0
Miller Range 090163,Valid,L5,3.5,Found,01/01/2009 12:00:00 AM,53353,0,0
Miller Range 090164,Valid,LL6,1.2,Found,01/01/2009 12:00:00 AM,53354,0,0
Miller Range 090165,Valid,LL6,3.2,Found,01/01/2009 12:00:00 AM,53355,0,0
Miller Range 090166,Valid,H6,1,Found,01/01/2009 12:00:00 AM,53356,0,0
Miller Range 090167,Valid,L6,3.4,Found,01/01/2009 12:00:00 AM,53357,0,0
Miller Range 090168,Valid,H6,1.9,Found,01/01/2009 12:00:00 AM,53358,0,0
Miller Range 090169,Valid,L4,4.2,Found,01/01/2009 12:00:00 AM,54178,0,0
Miller Range 090170,Valid,CV3,2.5,Found,01/01/2009 12:00:00 AM,54179,0,0
Miller Range 090171,Valid,CV3,10.4,Found,01/01/2009 12:00:00 AM,54180,0,0
Miller Range 090172,Valid,CV3,0.6,Found,01/01/2009 12:00:00 AM,53359,0,0
Miller Range 090173,Valid,CV3,2.1,Found,01/01/2009 12:00:00 AM,54181,0,0
Miller Range 090174,Valid,CV3,0.8,Found,01/01/2009 12:00:00 AM,53360,0,0
Miller Range 090175,Valid,CV3,2.4,Found,01/01/2009 12:00:00 AM,53361,0,0
Miller Range 090176,Valid,CV3,3.6,Found,01/01/2009 12:00:00 AM,53362,0,0
Miller Range 090177,Valid,CV3,1.1,Found,01/01/2009 12:00:00 AM,53363,0,0
Miller Range 090178,Valid,CV3,0.7,Found,01/01/2009 12:00:00 AM,53364,0,0
Miller Range 090179,Valid,CV3,1.2,Found,01/01/2009 12:00:00 AM,54182,0,0
Miller Range 090180,Valid,L-imp melt,7,Found,01/01/2009 12:00:00 AM,53365,0,0
Miller Range 090181,Valid,LL6,9.4,Found,01/01/2009 12:00:00 AM,53366,0,0
Miller Range 090182,Valid,LL6,4.1,Found,01/01/2009 12:00:00 AM,53367,0,0
Miller Range 090183,Valid,L6,2.8,Found,01/01/2009 12:00:00 AM,53368,0,0
Miller Range 090184,Valid,CV3,0.7,Found,01/01/2009 12:00:00 AM,53369,0,0
Miller Range 090185,Valid,L6,2.4,Found,01/01/2009 12:00:00 AM,53370,0,0
Miller Range 090186,Valid,L6,7.3,Found,01/01/2009 12:00:00 AM,53371,0,0
Miller Range 090187,Valid,L6,5.7,Found,01/01/2009 12:00:00 AM,53372,0,0
Miller Range 090188,Valid,L6,8.300000000000001,Found,01/01/2009 12:00:00 AM,53373,0,0
Miller Range 090189,Valid,L6,4.3,Found,01/01/2009 12:00:00 AM,53374,0,0
Miller Range 090190,Valid,H5,12,Found,01/01/2009 12:00:00 AM,53375,0,0
Miller Range 090191,Valid,H6,19.2,Found,01/01/2009 12:00:00 AM,53376,0,0
Miller Range 090192,Valid,L6,25.7,Found,01/01/2009 12:00:00 AM,53377,0,0
Miller Range 090193,Valid,LL6,37.9,Found,01/01/2009 12:00:00 AM,53378,0,0
Miller Range 090194,Valid,L6,33.299999999999997,Found,01/01/2009 12:00:00 AM,53379,0,0
Miller Range 090195,Valid,L6,15.5,Found,01/01/2009 12:00:00 AM,53380,0,0
Miller Range 090196,Valid,H6,27.7,Found,01/01/2009 12:00:00 AM,53381,0,0
Miller Range 090197,Valid,H6,23.6,Found,01/01/2009 12:00:00 AM,53382,0,0
Miller Range 090198,Valid,L6,19.899999999999999,Found,01/01/2009 12:00:00 AM,53383,0,0
Miller Range 090199,Valid,L6,22.2,Found,01/01/2009 12:00:00 AM,53384,0,0
Miller Range 090200,Valid,L5,27.5,Found,01/01/2009 12:00:00 AM,53385,0,0
Miller Range 090201,Valid,L5,28.6,Found,01/01/2009 12:00:00 AM,53386,0,0
Miller Range 090202,Valid,L6,24.1,Found,01/01/2009 12:00:00 AM,53387,0,0
Miller Range 090203,Valid,L6,13.1,Found,01/01/2009 12:00:00 AM,53388,0,0
Miller Range 090204,Valid,L5,21.3,Found,01/01/2009 12:00:00 AM,53389,0,0
Miller Range 090205,Valid,L5,6.2,Found,01/01/2009 12:00:00 AM,53390,0,0
Miller Range 090206,Valid,Achondrite-ung,17,Found,01/01/2009 12:00:00 AM,54183,0,0
Miller Range 090207,Valid,H6,25.1,Found,01/01/2009 12:00:00 AM,53391,0,0
Miller Range 090208,Valid,L5,30.9,Found,01/01/2009 12:00:00 AM,53392,0,0
Miller Range 090209,Valid,L6,14.4,Found,01/01/2009 12:00:00 AM,53393,0,0
Miller Range 090210,Valid,L6,6.7,Found,01/01/2009 12:00:00 AM,53394,0,0
Miller Range 090211,Valid,LL6,14.5,Found,01/01/2009 12:00:00 AM,53395,0,0
Miller Range 090212,Valid,L6,3.1,Found,01/01/2009 12:00:00 AM,53396,0,0
Miller Range 090213,Valid,L6,10.5,Found,01/01/2009 12:00:00 AM,53397,0,0
Miller Range 090214,Valid,LL6,7.1,Found,01/01/2009 12:00:00 AM,53398,0,0
Miller Range 090215,Valid,L6,4.3,Found,01/01/2009 12:00:00 AM,53399,0,0
Miller Range 090216,Valid,CO3,3.6,Found,01/01/2009 12:00:00 AM,53400,0,0
Miller Range 090217,Valid,L5,2.6,Found,01/01/2009 12:00:00 AM,53401,0,0
Miller Range 090218,Valid,L6,9.1,Found,01/01/2009 12:00:00 AM,53402,0,0
Miller Range 090219,Valid,CO3,1.4,Found,01/01/2009 12:00:00 AM,53403,0,0
Miller Range 090220,Valid,Diogenite,28,Found,01/01/2009 12:00:00 AM,54184,0,0
Miller Range 090221,Valid,Diogenite,34,Found,01/01/2009 12:00:00 AM,54185,0,0
Miller Range 090222,Valid,LL6,38.700000000000003,Found,01/01/2009 12:00:00 AM,53404,0,0
Miller Range 090223,Valid,L5,56,Found,01/01/2009 12:00:00 AM,53405,0,0
Miller Range 090224,Valid,H6,75.900000000000006,Found,01/01/2009 12:00:00 AM,53406,0,0
Miller Range 090225,Valid,H6,108,Found,01/01/2009 12:00:00 AM,53407,0,0
Miller Range 090226,Valid,L6,34,Found,01/01/2009 12:00:00 AM,53408,0,0
Miller Range 090227,Valid,CO3,62.8,Found,01/01/2009 12:00:00 AM,54186,0,0
Miller Range 090228,Valid,LL6,67.2,Found,01/01/2009 12:00:00 AM,53409,0,0
Miller Range 090229,Valid,H5,38.5,Found,01/01/2009 12:00:00 AM,53410,0,0
Miller Range 090230,Valid,CO3,85.9,Found,01/01/2009 12:00:00 AM,55907,0,0
Miller Range 090231,Valid,CO3,95.2,Found,01/01/2009 12:00:00 AM,55908,0,0
Miller Range 090232,Valid,LL6,106,Found,01/01/2009 12:00:00 AM,54957,0,0
Miller Range 090233,Valid,CO3,104.9,Found,01/01/2009 12:00:00 AM,55909,0,0
Miller Range 090234,Valid,L5,104,Found,01/01/2009 12:00:00 AM,54958,0,0
Miller Range 090235,Valid,CO3,60.1,Found,01/01/2009 12:00:00 AM,55910,0,0
Miller Range 090236,Valid,CO3,67.5,Found,01/01/2009 12:00:00 AM,55911,0,0
Miller Range 090237,Valid,L5,73.400000000000006,Found,01/01/2009 12:00:00 AM,54959,0,0
Miller Range 090238,Valid,LL6,71.3,Found,01/01/2009 12:00:00 AM,54960,0,0
Miller Range 090239,Valid,L6,54.3,Found,01/01/2009 12:00:00 AM,54961,0,0
Miller Range 090240,Valid,LL6,25.6,Found,01/01/2009 12:00:00 AM,54187,0,0
Miller Range 090241,Valid,H6,11.1,Found,01/01/2009 12:00:00 AM,54188,0,0
Miller Range 090242,Valid,LL5,11.3,Found,01/01/2009 12:00:00 AM,54189,0,0
Miller Range 090243,Valid,L5,25,Found,01/01/2009 12:00:00 AM,54190,0,0
Miller Range 090244,Valid,LL5,29.7,Found,01/01/2009 12:00:00 AM,54191,0,0
Miller Range 090245,Valid,LL6,18,Found,01/01/2009 12:00:00 AM,54192,0,0
Miller Range 090246,Valid,L5,13.4,Found,01/01/2009 12:00:00 AM,54193,0,0
Miller Range 090247,Valid,LL6,8.199999999999999,Found,01/01/2009 12:00:00 AM,54194,0,0
Miller Range 090248,Valid,H5,15.3,Found,01/01/2009 12:00:00 AM,54195,0,0
Miller Range 090249,Valid,H6,14.6,Found,01/01/2009 12:00:00 AM,54196,0,0
Miller Range 090250,Valid,H6,14.8,Found,01/01/2009 12:00:00 AM,54197,0,0
Miller Range 090251,Valid,LL6,4.5,Found,01/01/2009 12:00:00 AM,54198,0,0
Miller Range 090252,Valid,LL6,5.9,Found,01/01/2009 12:00:00 AM,54199,0,0
